MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
1269.4686439903605,0.8119349133954367,1229.6739514201497,0.8092863820493221
1531.547866860919,0.7919875425796749,1411.4531017766094,0.7989124655723572
593.1008994889503,2.2705903855768534,586.1519275495241,2.25353866815567
1097.4314851565348,2.263156479087532,1048.7955569922249,2.271203935146332
1005.5282752055614,0.43048737904650036,941.7910371860756,0.44396329298615456
1003.0358955720187,2.6310710678313027,981.7929374727889,2.608896315097809
1236.5133023194253,2.6232517599165113,1153.7644862627235,2.6074109077453613
975.3863079411572,1.3756651587507516,918.8936603990057,1.3834999352693558
755.7954979871046,2.9136486844416827,701.0115464420467,2.9552356600761414
938.904142310719,1.7556796149770673,785.6322936667603,1.7914836257696152
743.9619475155351,1.381488223041184,675.2018906488922,1.385443776845932
757.2149689277622,0.5458680261958602,717.3474078390125,0.5403271317481995
961.8934359181037,1.4600290385272778,932.0856993297184,1.4473514556884766
1092.6549363387326,2.9564786513317753,1006.577950536334,2.8526939153671265
515.9973039806669,0.5566828240636144,515.7362638266695,0.5582157373428345
973.452604371707,0.7460413033609405,849.9097928394657,0.6980759799480438
843.7003888725812,0.35013091927192347,827.966017027711,0.36216966807842255
947.459472346173,0.6332912157831448,775.7726507887809,0.5689949989318848
880.7544839101099,3.984636176986918,815.7659223021931,3.9482415914535522
1038.2150540391517,2.1268536677096934,976.1951932321437,2.090721309185028
812.9036697591685,0.2962269351701264,749.1694218750334,0.30527571961283684
1008.6018615978186,0.5084114568291758,973.1199339228181,0.5019665062427521
1590.7505335602714,3.864306330641634,1558.891664412095,3.859901636838913
1546.0000004879525,2.356680174199567,725.0929713875483,0.866114903241396
1045.9102727579166,0.9512766878077321,948.9749370522072,0.9334661066532135
860.3771040302546,3.0048735721153212,767.5052318337811,3.0523674488067627
941.3576792921272,0.44289961419618923,908.9903627547878,0.4471468925476074
1047.240298881908,0.8536253420745615,974.0030253651414,0.8781107068061829
790.7957098771141,4.456214882940023,694.9238055225304,4.434066414833069
1031.9102724210725,1.5490039311525128,950.2722408084396,1.525688886642456
1002.6636424108952,0.6909134276646802,924.8538681376474,0.6931892968714237
981.2424816870748,0.2117281769862257,502.6901966929073,0.2383730113506317
993.810222885902,0.33639552435928455,974.8052221121712,0.32894790172576904
1018.1385348306871,0.7689575652986328,1053.6325246644906,0.7348997741937637
1143.393909732117,1.2748168530571886,1131.5372839626666,1.2823753654956818
968.5117529724438,1.7681568352272796,891.0193708917549,1.8166588246822357
879.1422221876161,1.296417441485064,840.2234001940952,1.2711997032165527
933.2667688290921,0.5191361158809638,924.4355094790513,0.5091843903064728
1812.2973606329567,0.7535471407288555,1684.008667326691,0.792684406042099
881.0985942134804,1.4070783028458993,862.5502568235622,1.4006173461675644
843.3958483881687,0.17182342356850366,863.9253204399802,0.1930159330368042
1005.4160333850172,0.597763845185268,920.0706277324444,0.5465870499610901
1029.189021568522,1.0582995389128378,987.5771499718177,1.065499659627676
924.6075922136555,1.2807795852863544,883.8441598121633,1.2782171964645386
940.5649268681899,0.010692634023897085,877.3171793398583,0.0070487260818481445
2099.871130518827,0.28683261971732077,2014.7848851308768,0.29356110095977783
770.5694510281098,2.599592543580419,751.2935541604253,2.578973174095154
952.0498337509093,1.2049348611604511,857.3115721183274,1.1683738231658936
953.5308008517596,1.2517285353798118,917.9922959400533,1.2216996103525162
1020.7544898515736,1.911753019172491,794.9107015933522,1.9660255117341876
965.6677133961126,1.7390545580657417,887.834922561201,1.7268553972244263
946.9604879753473,0.8922770735106982,943.3651543665603,0.927193284034729
1093.9813718357304,0.4236579857755882,1018.5102788163467,0.4276875853538513
774.602818235423,0.48880808304706097,708.2391948016448,0.4720892012119293
1028.0989839693975,1.0243699561486295,879.8710026784792,1.0323926508426666
570.0122926616966,3.9282799965273476,659.8288426922155,3.9768433570861816
946.3825773899198,0.21044375823044278,862.6189704962047,0.2478327751159668
932.7898786321936,1.6580842985207107,887.6694162917769,1.6644408963620663
1188.9578467097338,1.2278949198544742,1052.9686168054775,1.175662636756897
977.0493313311466,0.13565994438847975,911.94105472892,0.13539285957813263
909.5531595966139,0.1215548939800718,867.4069491554982,0.1066511869430542
1015.7121756313312,0.5016653066034443,950.5743343786883,0.49317602813243866
993.1057972831708,0.010078042746856863,938.0949748363973,0.010111808776855469
1128.6856219019498,0.6217447756566051,1039.4300478479504,0.60569629073143
875.4785101358743,1.9726160700346234,911.2826795581842,2.022840201854706
952.8352894159908,1.3440562187812157,864.8692773678977,1.3261230289936066
960.2460824409179,1.1284935633778348,869.7685528907765,1.1514912843704224
909.2605873788791,0.5101092893382676,862.3704231138587,0.48802584409713745
1989.1540843368664,1.845850191779586,1698.3792317887257,1.8409767895936966
749.5960747236866,2.252353590100939,667.4756253664502,2.1888886988162994
862.729748674122,2.771798454270069,841.2375436150356,2.775386095046997
1188.2688486680952,0.29483826564909665,1147.5887861238955,0.29328835010528564
727.295728938807,0.6812402099541749,707.2787570796297,0.69685959815979
1446.3549826518679,0.48723071039759647,1449.3062807211177,0.48674070835113525
859.0791891026604,0.17642680698461277,888.7843666201666,0.16773051023483276
735.9626604013735,1.3612635398611759,719.4726831766927,1.3553284108638763
828.2558121858638,2.1359557050704394,831.8212870270785,2.2063295543193817
1126.9806692806487,2.938355648927435,1062.4539435620613,2.9339844807982445
1104.3338464329122,2.6091270656309127,763.5138188968122,2.0127413272857666
957.4977475575758,1.0328410484510686,893.8949452848149,1.0815345793962479
925.4814602362026,0.14320907951028475,885.4947606649673,0.14192496240139008
960.5537886198623,2.4246979052996864,774.6318613469892,2.3299288749694824
944.5936877087443,1.6723475542657267,760.6976782509433,1.6810034662485123
1011.3406805037012,0.16527041816370364,900.3242159715393,0.17682328820228577
1008.4903121318315,1.2212644118533262,1004.0445261903978,1.2387823462486267
1041.2663664179265,1.144846670665998,961.2256750468028,1.14085054397583
995.9279154866738,0.2986712141452663,942.6080330246556,0.31318817660212517
781.8068378147798,0.6533623033688167,759.0561133071498,0.6489774435758591
996.2848739881987,1.348160550362498,938.5046881228049,1.3745520263910294
947.3904485841035,0.6015085693661066,854.6120507308367,0.596261739730835
1257.0333742411683,0.3432015047614265,1267.7984406530325,0.3713964819908142
592.163378224358,0.38192100868332535,573.8200680492336,0.3568638563156128
1036.2710592837482,1.7395994563136,947.8733052217931,1.7562719285488129
951.748605705787,0.013288627572355993,908.8941744499288,0.003148704767227173
830.4214122508945,1.8626066492788707,782.8952707784022,1.8183686137199402
2066.720395590039,1.3551575644756548,1738.9329195153023,1.338919311761856
273.5667789879858,0.5869100745624583,268.719883964573,0.5505010932683945
994.605598313272,0.4931796528987577,955.6768473745932,0.5005478858947754
898.4585881751933,0.6433815010741523,802.9230741557136,0.6516844034194946
736.3176729704729,3.5192320260100516,699.9719990453011,3.392895817756653
863.9284192717552,1.4649872452809645,801.1171514257718,1.455426961183548
1199.6096558056313,1.434442028371564,1120.3511910556276,1.4287614822387695
988.6105869642033,1.1087636456231582,729.5900785975513,1.1434322595596313
875.5447069112893,1.1642003973888464,891.8141772655559,1.145448662340641
889.618328399648,2.223274041475987,785.6701133641315,2.201718717813492
995.2998019942177,1.0939649618613532,808.9811589257121,1.1087554842233658
944.7492594562965,0.38466185192854485,800.1293112103187,0.39247196167707443
1606.4458005439474,0.3307568440703606,1490.8271616454285,0.3278197795152664
946.4381965423281,2.6259318667594975,667.2917075866056,2.6246719360351562
972.0913934269348,0.06630973032337817,917.5807954342886,0.07806989550590515
3029.367769122686,1.1493694989543093,2742.616393670828,1.190432846546173
1601.2089104731776,2.785556179548856,1430.055632900075,2.8031063079833984
1061.9509199044976,0.727355265288932,881.0378106650971,0.7086009979248047
1137.156615003278,1.4348831247082976,1101.8566886287463,1.4069806933403015
987.9972311088798,0.775906492489131,944.7801009739493,0.7798981815576553
792.4287401515214,1.3678112999590653,766.8625935951305,1.3594220876693726
1067.9129350386709,1.5038377417561986,859.4003286123497,1.5164152681827545
1047.0502878183943,2.070494637957089,1057.1825188191697,2.0544431507587433
938.3698574730362,0.3909488872162201,936.4986452259099,0.3961654007434845
569.6712965238415,1.341295364451138,503.45120688554454,1.3400269001722336
1001.4739117004755,0.687169840259946,1007.6174116057573,0.6977677345275879
1028.3166533745407,1.6504645263029585,911.3261924755726,1.6570414304733276
1039.0474573319416,1.5736624210369192,936.684430414917,1.5138843953609467
779.3343701811385,0.2804327508392895,739.7496516791548,0.2857736051082611
926.3784218501951,0.9491209081670223,932.4827942082115,0.9562061429023743
1004.0756788283888,0.5232142875584423,1026.8246687256612,0.5244913697242737
1075.9937909230669,0.5622474897967835,992.7446387442463,0.5605448745191097
1033.5265375647991,2.3208195265354385,943.4852734035497,2.259231150150299
1100.4457939821395,2.8998897372057244,1030.4496098435268,2.868062376976013
953.147379381171,0.23830461789103163,921.7542831473628,0.19677317142486572
916.6165631498275,0.3300009831331635,775.4585764374783,0.32370906695723534
662.1596613878071,2.357101020012791,687.325212738418,2.3808775544166565
877.2951178029616,1.8418096926253544,822.0966251206554,1.812905490398407
962.0010535724196,0.6401324950402587,926.2089533329279,0.6411702502518892
976.4138617161434,0.35811491131380296,950.9388100519046,0.3466722220182419
713.3731305783723,0.922315766459695,1046.7037017812215,2.1738460063934326
1071.9685792286448,0.9159128354767192,1031.8610745076635,0.8917064070701599
964.0356526424022,0.571148799088373,939.1618218741006,0.5609601140022278
1025.7362523584186,2.1224160383498583,928.674183817947,2.1293183863162994
473.2768476747163,2.7020488205988897,411.8670426257042,2.6568177342414856
967.326420570687,0.24482629425554514,943.4531173915996,0.2575572431087494
902.8442995942204,0.8207280755000217,906.878526176546,0.8287120442837477
705.2534635210305,2.267117237466728,701.1248152737102,2.260682463645935
984.1427195768013,1.1271213876111403,918.0800972599075,1.1279716342687607
900.425774098377,0.8264300526777058,879.4931494455452,0.8258292824029922
1034.8690706323218,0.40284734381669085,1057.3712991350953,0.34101350605487823
1056.8086968274579,0.9533062739310691,982.818461963121,0.9730165004730225
1217.7071368419959,0.10616057136805634,1150.4788401753356,0.08210745453834534
735.5787951372442,2.461419023354936,718.2702963062198,2.4349445104599
2230.0180271688537,2.351197131023836,2135.7996093699603,2.373394936323166
953.6001762819398,0.3445804971019222,912.0468652065931,0.3681812286376953
979.7553232786831,1.2910787791720486,830.9142407706547,1.3187881410121918
838.3350159258971,1.7654822228247404,853.3861137159922,1.750846028327942
992.7378294777287,0.15483969144877302,865.3179252285437,0.16419170051813126
1263.4791693641234,0.870917395847572,1232.9535348677744,0.8728839159011841
1302.8220509059151,1.7832690623243268,1257.302089884504,1.766412079334259
1021.995646357015,1.1813095292067992,973.0587169607022,1.1834585964679718
994.1204405527133,0.7779572552083804,813.0743527899214,0.7762106657028198
972.4976671345531,1.0284022801181758,918.7709350164904,1.0399433821439743
1671.640628101055,2.0711549079659437,1570.3775125964214,2.075928568840027
913.806151360745,0.48741584687863737,875.671924037878,0.4770817756652832
952.9383434827918,0.13402756607091093,944.7751862461973,0.12648755311965942
1026.5008860499247,1.2172136461649132,957.8333278760193,1.265653669834137
1010.1577132116374,1.3413041316185976,995.1121275409644,1.319368839263916
933.9565350698404,1.7360281336794239,890.6940228156102,1.728484258055687
947.7567421685336,3.3504145279302637,531.9376108980089,1.9622055292129517
964.8273979150681,0.3223032377660586,823.6928199957928,0.3199080228805542
1000.5460496765904,0.8593238950956863,897.0460457134392,0.845812052488327
1001.6420728216937,0.7054125682444639,974.9308373956733,0.7084915041923523
996.3893621853231,0.5802133314349871,907.6532571074556,0.6001312732696533
1043.2377655141568,0.07194552450671499,952.2697948534322,0.04634135961532593
844.3718929283973,1.3024508353120416,739.2282159753546,1.3007780313491821
1264.4635980031283,0.8216284624146601,1353.606826848154,0.8221943080425262
870.924664789016,1.9995161325533455,827.8089715990303,2.0066214948892593
940.2284787853584,0.6602626504565183,874.0037928402804,0.6693499684333801
982.639075686558,1.8255177941030323,964.7119003250965,1.8342717587947845
1027.4653445129334,1.1266979538972635,998.514416030476,1.1530821770429611
2444.7845154298493,2.8504474375063795,2302.1029816164323,2.8418684005737305
959.9834345977453,0.960268058611891,896.3837258798142,0.9718199372291565
971.6790052472384,0.194379362852679,880.7614093409466,0.22183658182621002
782.5153622439823,0.8082653665555414,790.4060776659534,0.8252394199371338
921.0457014422527,0.6419225941619722,878.3612540037393,0.6304847598075867
964.452156200564,2.3198564175662706,999.8683821192068,2.3788441121578217
722.3479273232251,1.9330576169037563,660.7641580553532,1.9246193170547485
986.5526884948252,0.15637031085679476,940.5337928323551,0.15271329879760742
995.3481605288822,0.16543332939523736,918.425351759278,0.17432188987731934
1018.280781013142,0.5788901728452893,1004.9564698715428,0.5777971744537354
1009.7779242660533,1.2039409753127364,1004.7243208098239,1.191672831773758
970.4224840281894,0.9601378788318115,909.7189935138874,0.9763298332691193
939.1822112345332,4.323293196485487,815.8138958946766,4.173441767692566
957.2647174415534,0.26484865488600384,795.042087710916,0.26215577125549316
1356.2906271412528,2.504428904614346,1223.1737435896819,2.481951206922531
1028.426904273246,1.8567271247996964,854.1833378662566,1.8050955943763256
994.4266962486826,1.6163605389291744,925.225109484815,1.5813766121864319
1279.1474777581652,0.7283030706499383,1190.4688814972128,0.7094733007252216
980.9289856006206,0.5359078715869934,785.9883504389654,0.5543097257614136
1005.4835244860319,0.10545210152522677,815.6149943396427,0.09403091669082642
